country,date,GDP (current US$),CO2 Emissions (metric tons per capita),Population Density,Renewable Energy (% of total final energy consumption),Urban Population (% of total),Literacy Rate (% of population age 15+)
Africa Eastern and Southern,2000,287201650974.243,1.0599976066443,33.3035106646153,65.4495238865207,28.8133608282101,62.7700996398926
Africa Western and Central,2023,799105950273.831,,,,49.7111841247346,60.5055503845215
Africa Western and Central,2022,883973910898.854,0.491755336355875,54.9855916127898,,49.1298079868363,60.2908515930176
Africa Western and Central,2021,849312422223.205,0.500868457017921,53.7180180179184,,48.5319710590465,60.0073204040527
Africa Western and Central,2020,789801651563.294,0.48233435117052,52.4631237583976,76.1028186880091,47.9310209575797,59.703239440918
Africa Western and Central,2019,826483769985.129,0.508295581110346,51.2245254219844,75.3289283798123,47.3226173576126,59.5536689758301
Africa Western and Central,2018,770494988148.76,0.495059757450485,49.9897095662287,75.9600298068077,46.7097526162217,59.7473487854004
Africa Western and Central,2017,687849196676.202,0.481942023853381,48.7390701520488,76.4130814959741,46.0941365580819,56.4721984863281
Africa Western and Central,2016,694360980069.456,0.491884892280722,47.4757006029331,76.2833830991289,45.4738502261529,55.4657783508301
Africa Western and Central,2015,771766914345.161,0.482959703389283,46.2235257766605,76.6891600561783,44.8490994916973,55.0066184997559
Africa Western and Central,2014,897415713447.017,0.499024247518036,44.992476823447,76.1358024948566,44.2182784910463,54.1411399841309
Africa Western and Central,2013,836937363389.634,0.489445745738279,43.780658715998,77.1379412154111,43.5879525927349,53.4217491149902
Africa Western and Central,2012,739938079289.657,0.459229654683544,42.601118864266,78.8868764432574,42.9568375522776,52.5731086730957
Africa Western and Central,2011,683888129140.775,0.466090699722591,41.4325954201849,79.5769126675124,42.3164260992184,52.0264892578125
Africa Western and Central,2010,600152668678.288,0.449640404758756,40.2793645213569,80.9395137178094,41.6724226228926,51.4170799255371
Africa Western and Central,2009,509917730290.988,0.411138792071127,39.1722818817172,82.818630343753,41.0233922174474,50.8575706481934
Africa Western and Central,2008,569321671765.097,0.440713934873097,38.0935761205778,81.6105898353143,40.3795094007576,50.7298393249512
Africa Western and Central,2007,466883688400.501,0.430535560581226,37.0320940814391,82.4864593391866,39.7385907099206,50.2877006530762
Africa Western and Central,2006,398139655913.586,0.456220165991266,36.0016668545996,81.9801467880255,39.0946115629788,52.2236213684082
Africa Western and Central,2005,313327532014.413,0.491202339279084,34.9984717735784,81.0568164946989,38.4483793654511,51.5404205322266
Africa Western and Central,2004,256907774242.77,0.504306603523729,34.0186363143919,80.8757704707822,37.8109522443181,51.4278602600098
Africa Western and Central,2003,207754986627.128,0.522621893229637,33.0698784405546,80.8145905716618,37.1831143920223,50.0791091918945
Africa Western and Central,2002,179390065404.769,0.49749142828664,32.1522074381645,81.8649253938099,36.5627714477109,49.4976081848145
Africa Western and Central,2001,150058483119.277,0.546110787320763,31.2610650491168,82.1203722327835,35.9510346012348,48.7651214599609
Africa Western and Central,2000,142140075688.035,0.531335148179148,30.3974279719383,83.2733048064906,35.3416982581812,47.5773811340332
Arab World,2023,3512421040998.19,,,,59.4438543814949,76.1542587280273
Arab World,2022,3609805711776.49,4.49541710431868,35.9918336255039,,59.0542670171409,75.8184585571289
Arab World,2021,2969239218342.03,4.47472253668775,35.1623623846891,,58.6629266021441,75.5395736694336
Arab World,2020,2562783626987.73,4.24744080776803,34.6339103040644,5.13858498417462,58.4966741305089,75.1214599609375
Arab World,2019,2899029698316.64,4.50472128831361,33.9131958947659,4.73230713602678,58.2045421060528,74.8075180053711
Arab World,2018,2867348492603.59,4.57818951347989,33.2809532562352,4.52639402004232,58.0104842292073,74.5541229248047
Arab World,2017,2572203993723.9,4.6798198488056,32.6945464038478,4.37567300633967,57.8627472124113,74.2122116088867
Arab World,2016,2500823407237.94,4.69128688093958,32.0451442075354,4.28791485864165,57.6531027450977,73.7179565429688
Arab World,2015,2544700996740.79,4.74534838017467,31.3110035717644,4.22349500938588,57.3250720145106,75.0205383300781
Arab World,2014,2905651795199.09,4.75172185177808,30.550772641086,4.35892992996109,56.9048148917087,74.3166122436523
Arab World,2013,2858382766060.3,4.69922768048382,29.8423825738577,4.48401776900296,56.5495371540208,73.8112869262695
Arab World,2012,2795312711245.16,4.73362220575951,29.0844280794096,4.44968668236096,56.1657052407112,73.0683670043945
Arab World,2011,2560993268042.28,4.53637766014699,33.1221072734311,4.67272069134643,55.8725648894499,72.2035903930664
Arab World,2010,2155345081625.06,4.52324383329363,32.3666218189319,4.82576885189732,55.5654925471108,70.4397125244141
Arab World,2009,1829849574764.63,4.3528717325399,31.7272353692493,5.05183992823682,55.2960382525499,69.7459564208984
Arab World,2008,2118071078804.52,4.30618740170561,30.9456223002043,5.14676484189377,54.9030113257958,71.0101776123047
Arab World,2007,1674641032780.09,4.11750863338785,30.1680454274111,5.61033367526005,54.4937880728369,70.0446472167969
Arab World,2006,1439471041382.97,4.06362740745616,29.4185278894372,6.20432379909676,54.2288759885801,69.1949996948242
Arab World,2005,1210020765397.36,3.95868998669639,28.7157314954512,6.41614597017232,53.8531371963039,71.4038467407227
Arab World,2004,987316008401.59,3.77913636833147,28.0421467594687,6.77138769851273,53.5065936014142,70.8691711425781
Arab World,2003,830076468636.6,3.66758091383508,27.3972610847768,6.46301679352422,53.2051293342866,70.01904296875
Arab World,2002,746649261275.272,3.64775181410191,26.7627925444071,6.36058400508412,52.9051617965408,67.2946319580078
Arab World,2001,744728537853.62,3.61048003763255,26.1298611508539,6.51633516432792,52.6161793476524,66.2609481811523
Arab World,2000,763411636190.425,3.48349798170614,25.5039700746683,6.67258176424439,52.3262723083108,65.1314315795898
Caribbean small states,2023,53296161046.3074,,,,46.7702706882452,
Caribbean small states,2022,48740490013.1088,3.31830860879992,7.96015257947297,,46.6086762119173,
Caribbean small states,2021,37091445807.6818,3.27714696801558,7.90957779331705,,46.4808018626376,
Caribbean small states,2020,31763210392.7783,2.96170475302636,7.86119925842966,10.7807413376309,46.3863382703163,
Caribbean small states,2019,38046955433.6011,3.00180342036063,7.82706585329789,10.2083831026948,46.242044728917,
Caribbean small states,2018,36727457619.9835,2.65445068255663,7.74906842977516,12.6224453125,46.2088839898113,
Caribbean small states,2017,35438120141.0662,2.60547657805747,7.65003885000725,13.4630392156863,46.2373572113306,
Caribbean small states,2016,33933421225.4017,2.81937231835439,7.59394039023267,12.1720060790274,46.1659213928456,
Caribbean small states,2015,35085992997.3327,2.55939908059439,7.53569397638181,12.5615447822514,46.101781325771,
Caribbean small states,2014,34129544764.2666,2.5433130593162,7.47641298583385,12.9272812234494,46.0395441450318,
Caribbean small states,2013,33069159224.9635,2.45162617302995,7.41520773346844,14.9156804214223,45.9796788221279,
Caribbean small states,2012,32709956406.1337,2.38976846460953,7.35452104043032,16.7119075144509,45.9293895120057,
Caribbean small states,2011,31032622591.1606,2.09078176512519,7.30326755162544,18.5978595041322,45.8636628992916,
Caribbean small states,2010,30378579903.7344,2.27484669709321,7.25886718020478,16.4555855096883,45.8463121328075,
Caribbean small states,2009,28715218885.0954,2.05520811705331,7.21100720464469,17.3008787346221,45.8810734769862,
Caribbean small states,2008,29403259497.5744,2.08867485519527,7.15911568451064,18.4057142857143,45.9301687606675,90.8384704589844
Caribbean small states,2007,28075119900.587,2.02223655392434,7.10646666104555,18.6187926267281,45.9832177995448,90.6128692626953
Caribbean small states,2006,25930657640.6854,1.88393811137718,7.05389389630506,19.1972084130019,46.0373037180381,90.0596771240234
Caribbean small states,2005,22215175058.8425,1.89943716347232,7.00302678503817,17.823784295175,46.1025967442887,89.8979797363281
Caribbean small states,2004,20288513843.515,1.86970626161483,6.95273415616328,19.1736021998167,46.1779100731247,89.637077331543
Caribbean small states,2003,19254397501.9767,1.78016215871438,6.89450299405734,19.0237888784166,46.2208378733619,89.4198913574219
Caribbean small states,2002,18692379239.4334,1.81432455518398,6.82969324597574,19.9455959031657,46.2426613692573,89.1874313354492
Caribbean small states,2001,17643048266.6049,1.94764645766329,6.76547069007359,18.6899731423456,46.2330574731732,88.9420166015625
Caribbean small states,2000,17471510858.4906,1.94700838815758,6.70175652566878,18.5507535460993,46.1614288819646,88.674690246582
Central Europe and the Baltics,2023,2267760561102.28,,,,63.0354532399767,
Central Europe and the Baltics,2022,1955925827813.51,6.93398398101909,90.7676782196085,,62.8637786019282,99.4873504638672
Central Europe and the Baltics,2021,1926804401016.02,7.0085750287995,91.0876490220315,,62.7098871574195,99.4755935668945
Central Europe and the Baltics,2020,1678756939339.66,6.37812706247584,92.3494974814275,19.6856532373123,62.5680051531236,99.4565963745117
Central Europe and the Baltics,2019,1685123570509.08,6.81443662687192,92.5641006381127,18.8782681268682,62.4440252566921,99.438117980957
Central Europe and the Baltics,2018,1657633874968.79,7.17650749614531,92.699669721503,18.1372029233605,62.3388759895791,99.4186782836914
Central Europe and the Baltics,2017,1467424389927.92,7.1981592206603,92.8938057285489,16.4670211158335,62.2529741780182,99.3702087402344
Central Europe and the Baltics,2016,1321226675267.44,6.88780499880711,93.0769298939706,16.872230338825,62.1882748434431,99.350212097168
Central Europe and the Baltics,2015,1297123697168.52,6.76683092680836,93.3285264102548,17.1450343733474,62.1436813014963,99.3322525024414
Central Europe and the Baltics,2014,1467438523591.87,6.65329085457184,93.5572003570133,17.0800618869512,62.1158465865466,99.3145980834961
Central Europe and the Baltics,2013,1420299797737.57,6.81349457386565,93.8291968068453,16.6678855360829,62.0981552953108,99.2968978881836
Central Europe and the Baltics,2012,1362237950388.93,7.0268522492775,94.1336446481029,15.6972877331338,62.0822319020891,
Central Europe and the Baltics,2011,1458455207230.34,7.27035655467248,94.3426815032299,14.7632639324625,62.0639344852313,
Central Europe and the Baltics,2010,1319798753333.7,7.23064869997444,94.5723770250091,14.5611703409059,62.0260650244197,
Central Europe and the Baltics,2009,1289527007159.99,6.92758024236054,94.9140560740283,13.7651579899879,61.9860468760089,
Central Europe and the Baltics,2008,1530368085942.5,7.5516817160317,95.1826331612885,12.1836583630886,61.9245405466205,
Central Europe and the Baltics,2007,1264330342660.26,7.71321462274348,95.5226277464895,11.3773131737879,61.8418454287671,
Central Europe and the Baltics,2006,1001432946965.27,7.61871228112726,95.8699753736775,11.0846985286912,61.7638954455271,
Central Europe and the Baltics,2005,885828738649.216,7.39391145072819,96.1115677123883,11.2914130930657,61.7026922241905,
Central Europe and the Baltics,2004,763595926995.989,7.37761628901014,96.3611331879134,10.7903896387224,61.6481810490578,
Central Europe and the Baltics,2003,634385728023.21,7.3756177621533,96.6357946311316,10.2732489084258,61.6021556919924,
Central Europe and the Baltics,2002,528497215430.66,7.04932643308042,96.9453892371877,10.1547672804381,61.5557607471992,
Central Europe and the Baltics,2001,469451337133.573,7.15943903458108,97.4326347616992,9.88386573477463,61.4954533010999,
Central Europe and the Baltics,2000,429355161034.99,6.99449073316584,98.1455805547486,9.94111363707141,61.4761873574983,
Early-demographic dividend,2023,14945896099125.4,,,,47.0682198755164,81.4959564208984
Early-demographic dividend,2022,14147623772391.9,2.33345736626128,104.215136704616,,46.6251546023672,81.0057601928711
Early-demographic dividend,2021,12811302058068.8,2.25308872455557,102.970775558914,,46.185409692723,80.5022735595703
Early-demographic dividend,2020,11006437195990.5,2.13195539660336,101.937460447807,25.039700621241,45.7878149257313,80.073860168457
Early-demographic dividend,2019,11834959859719.9,2.3163059723266,100.705896897962,23.3613434124336,45.3762640144949,79.5661773681641
Early-demographic dividend,2018,11610507701898.7,2.35860166452056,99.4817619661395,22.9799993263271,44.9830331970367,79.2979125976562
Early-demographic dividend,2017,11448641742933.2,2.33261574556967,98.2755925064534,22.9318932699064,44.6014670203505,78.9388809204102
Early-demographic dividend,2016,10547190614053.0,2.26673486022517,97.0256299345761,23.2950714112546,44.2160174055837,78.6787033081055
Early-demographic dividend,2015,10246602222996.3,2.2562941337918,95.7429697331358,23.2586860898365,43.8136019607097,78.0110092163086
Early-demographic dividend,2014,10776375021903.6,2.26569695513436,94.4506290925745,23.4797969089408,43.4013542045574,77.095100402832
Early-demographic dividend,2013,10421356125925.3,2.19577904737104,93.1523170525683,24.0310143347149,43.015949236188,76.3071594238281
Early-demographic dividend,2012,10268569123152.0,2.20980681527369,91.8072245321802,23.7733426106844,42.6346426000162,75.6044769287109
Early-demographic dividend,2011,9822753831818.62,2.12938644981551,90.4444620157787,24.1114815363071,42.2694370720537,75.3602600097656
Early-demographic dividend,2010,8713511453933.71,2.08427932870827,89.0525525332427,24.8677344772296,41.9029813707321,75.2982788085938
Early-demographic dividend,2009,7173658125839.24,2.02129900002263,87.6854105545023,25.4221953186103,41.5380760267634,73.7127685546875
Early-demographic dividend,2008,7456245069316.38,1.9977078798046,86.317587643204,25.9558496427718,41.1574165001313,72.9466018676758
Early-demographic dividend,2007,6626614690968.57,1.96088377903529,84.9538936563716,26.2262030974842,40.7769666713782,72.085090637207
Early-demographic dividend,2006,5597698102028.94,1.88508266421137,83.5796772703463,27.1669158641438,40.4041156940663,71.1106262207031
Early-demographic dividend,2005,4895441112536.1,1.81899951750751,82.2031159963338,27.8828809731867,40.0254075283237,71.0813369750977
Early-demographic dividend,2004,4208355525102.01,1.77266911566311,80.8325051329444,28.3927990012727,39.6553695908555,71.0904693603516
Early-demographic dividend,2003,3621672593945.36,1.70819996921982,79.7530261092754,29.0577598656013,39.2908672452613,70.4301528930664
Early-demographic dividend,2002,3255022098356.48,1.66695123954476,78.3909683143576,29.5887941883654,38.9324288858957,69.4954528808594
Early-demographic dividend,2001,3351041297124.39,1.64397263183728,77.017662871189,30.3000368306223,38.5738998095604,68.8648376464844
Early-demographic dividend,2000,3377596807804.83,1.64503445969038,75.6044104013335,30.4134618326183,38.2479884233455,68.2749481201172
East Asia & Pacific,2023,30780176881541.3,,,,62.9823809878791,96.4304885864258
East Asia & Pacific,2022,30673443320595.9,7.13422931139304,97.3352488628978,,62.2257323013253,96.3009262084961
East Asia & Pacific,2021,31155716955057.3,7.12698755082473,97.0062255590139,,61.4594002340012,96.1649322509766
East Asia & Pacific,2020,27163485040463.8,6.82483736731472,96.8326589374524,14.7357084471391,60.6822345154889,96.0287017822266
East Asia & Pacific,2019,27040135154758.5,6.84222915028315,96.4384403820969,14.2598277749117,59.8725583443197,95.8068771362305
East Asia & Pacific,2018,26494505143186.8,6.73545261858291,95.9404015370252,13.829096339611,59.0346049837374,95.3694305419922
East Asia & Pacific,2017,24334957894980.2,6.51034617798199,95.3640917843833,13.6095555971822,58.1765611121294,95.3230514526367
East Asia & Pacific,2016,22781793863032.0,6.41281948017112,94.6937276463779,13.3225867072793,57.3027481588233,95.1319580078125
East Asia & Pacific,2015,22000917165875.9,6.43031478854555,94.0667650140412,12.9503215901268,56.4205224809368,94.9279174804688
East Asia & Pacific,2014,22094710753929.9,6.52544788865926,93.3939861708619,13.1914590207076,55.5360592269389,94.7112426757812
East Asia & Pacific,2013,21415690682394.0,6.51171297180413,92.6875501269335,12.8049975797319,54.6496650596793,94.2069320678711
East Asia & Pacific,2012,21177835969896.8,6.33819964944276,91.9505053157009,12.8225859693401,53.7643617758052,94.0950164794922
East Asia & Pacific,2011,19800048149685.3,6.21153807497114,91.2047609541949,12.7647566920643,52.873230697114,93.8646011352539
East Asia & Pacific,2010,17080574558951.9,5.80593667745399,90.541816346644,13.4161693347713,51.9469002743605,94.2001724243164
East Asia & Pacific,2009,14633924802510.1,5.39849604142975,89.9112402589462,14.2950537387367,50.9238337525509,94.0851821899414
East Asia & Pacific,2008,14223506974109.1,5.20370167349471,89.2704344580735,14.7634090238318,49.8986960290053,93.8161773681641
East Asia & Pacific,2007,12333826277301.9,5.15303244413911,88.5992481515687,15.0643380789745,48.8657980593705,93.5124969482422
East Asia & Pacific,2006,11037062473786.6,4.86050792111122,87.9299461993076,15.9701688544014,47.8347136993276,92.3791885375977
East Asia & Pacific,2005,10413111385434.0,4.5615255479131,87.2821829617991,16.4521500875488,46.7853720162275,92.0296096801758
East Asia & Pacific,2004,9759733268577.71,4.21667229889175,86.6447901055722,17.947588197859,45.7023209102196,91.6944808959961
East Asia & Pacific,2003,8703213788319.02,3.85888685360921,85.9898625903736,19.8144796859051,44.6158597852124,91.361442565918
East Asia & Pacific,2002,7913466252859.02,3.54458042857927,85.3339979051621,21.1682646992535,43.5330300204815,90.9898223876953
East Asia & Pacific,2001,7790170401820.93,3.38297481603858,84.6180209072522,21.7668293056633,42.4512936275273,90.6356430053711
East Asia & Pacific,2000,8377973566013.96,3.30308968461087,83.8610283923368,22.4892703779861,41.4610353715653,90.3218536376953
East Asia & Pacific (excluding high income),2023,21162836277192.4,,,,60.0489417681404,96.6776275634766
East Asia & Pacific (excluding high income),2022,21124945071215.4,6.82552991956345,133.338264665834,,59.2214841637791,96.5467529296875
East Asia & Pacific (excluding high income),2021,20849863760041.9,6.81681523940887,133.025368143379,,58.3655369003636,96.4064712524414
East Asia & Pacific (excluding high income),2020,17496305186280.5,6.49985941102847,132.732163470285,16.1032550340587,57.4845396808942,96.2685317993164
East Asia & Pacific (excluding high income),2019,17222812070662.6,6.45578083676016,132.134925461608,15.7245460349995,56.5760210675401,96.0468826293945
East Asia & Pacific (excluding high income),2018,16648930593614.8,6.30677389844874,131.409868337961,15.3248280132722,55.6392400876998,95.6321334838867
East Asia & Pacific (excluding high income),2017,14888272499556.8,6.0337775329733,130.567654797603,15.194633216799,54.6759933117768,95.5915908813477
East Asia & Pacific (excluding high income),2016,13621109083386.3,5.92042855763447,129.581742367703,14.9357827247603,53.6897778094007,95.401496887207
East Asia & Pacific (excluding high income),2015,13329363887708.5,5.94008174785961,128.613801730869,14.5014500109842,52.695650436027,95.1985397338867
East Asia & Pacific (excluding high income),2014,12805534721608.4,6.03116446344203,127.633880213556,14.8609234597099,51.6973010333851,94.9921417236328
East Asia & Pacific (excluding high income),2013,11874646667396.6,5.97931682450179,126.602516818691,14.5938204412081,50.6939122439898,94.5692291259766
East Asia & Pacific (excluding high income),2012,10763685249440.0,5.78371073127955,125.517256762924,14.7499203492228,49.6877540842409,94.4613037109375
East Asia & Pacific (excluding high income),2011,9653901165350.29,5.65783554047188,124.425348644058,14.7534030380126,48.6753704718916,94.2364273071289
East Asia & Pacific (excluding high income),2010,7903112357496.09,5.24442994556381,123.455331524104,15.7124472488783,47.6373514132382,94.5455627441406
East Asia & Pacific (excluding high income),2009,6493362123631.14,4.84329163940689,122.545457709395,17.0068390325042,46.5352874881402,94.3666687011719
East Asia & Pacific (excluding high income),2008,5988921430189.72,4.59511060463091,121.624879230522,17.8186195632414,45.4360027878237,94.0883026123047
East Asia & Pacific (excluding high income),2007,4733264174584.29,4.50084856372644,120.679234154656,18.4269273124366,44.3390203931955,93.7884368896484
East Asia & Pacific (excluding high income),2006,3743852184651.42,4.198418433939,119.728065264991,19.7699543690339,43.2464228822115,92.5871124267578
East Asia & Pacific (excluding high income),2005,3108469305951.51,3.85422958669892,118.803384208304,20.7712206609005,42.138525220804,92.2367706298828
East Asia & Pacific (excluding high income),2004,2683483098763.17,3.47098019581207,117.873684186311,23.2431185399422,41.0033495519225,91.9164428710938
East Asia & Pacific (excluding high income),2003,2314251832220.05,3.07899990490096,116.915793940812,26.6123181377304,39.8724608531232,91.6047210693359
East Asia & Pacific (excluding high income),2002,2044577363437.31,2.72828544115013,115.979292636256,29.2813504786747,38.7527561796692,91.2583770751953
East Asia & Pacific (excluding high income),2001,1847281359888.64,2.56602010621755,114.948848125012,30.4509089692039,37.6453993908773,90.9143371582031
East Asia & Pacific (excluding high income),2000,1736183129453.76,2.46918663390292,113.8692161427,31.6792835634503,36.6172744751306,90.5773315429688
East Asia & Pacific (IDA & IBRD countries),2023,21136712800814.7,,,,60.0098852351415,96.6361923217773
East Asia & Pacific (IDA & IBRD countries),2022,21098845523342.9,6.88554139856354,132.689192865033,,59.1757435746239,96.5035629272461
East Asia & Pacific (IDA & IBRD countries),2021,20824108313726.3,6.87632928523645,132.37999364036,,58.3126038346384,96.3614196777344
East Asia & Pacific (IDA & IBRD countries),2020,17474730731538.4,6.55611597807746,132.090022057767,16.1221610096023,57.4239114272433,96.2216720581055
East Asia & Pacific (IDA & IBRD countries),2019,17201604143343.6,6.50983137346723,131.494477158156,15.7506367453546,56.5071002716161,95.9971618652344
East Asia & Pacific (IDA & IBRD countries),2018,16628455562440.2,6.36143040235057,130.770644859426,15.3363753505913,55.5614585448153,95.5771331787109
East Asia & Pacific (IDA & IBRD countries),2017,14869982084029.0,6.08298009179557,129.92920605548,15.2141833608499,54.5887621075747,95.5360488891602
East Asia & Pacific (IDA & IBRD countries),2016,13604410103345.8,5.98093545485426,128.943356299366,14.9072794927063,53.5925053714926,95.3435592651367
East Asia & Pacific (IDA & IBRD countries),2015,13312998658413.0,6.0026120998997,127.975847866414,14.4745004715235,52.5880415202357,95.1380081176758
East Asia & Pacific (IDA & IBRD countries),2014,12789805601859.2,6.09192197639098,126.996322772836,14.8367730293056,51.5790439600646,94.9290466308594
East Asia & Pacific (IDA & IBRD countries),2013,11860063640138.7,6.04161087535316,125.964807846466,14.5604398933454,50.5648235001956,94.5008087158203
East Asia & Pacific (IDA & IBRD countries),2012,10750493312502.7,5.83903180119312,124.878776695313,14.7348010536402,49.547645689144,94.3915100097656
East Asia & Pacific (IDA & IBRD countries),2011,9642049775330.09,5.71146881211712,123.785798668121,14.7362101871014,48.5240493742081,94.1638031005859
East Asia & Pacific (IDA & IBRD countries),2010,7893429637768.47,5.28543071560852,122.815438556154,15.7261133262709,47.4745186343923,94.4767684936523
East Asia & Pacific (IDA & IBRD countries),2009,6485447086620.95,4.87726784970415,121.905557589463,17.0417177123353,46.3601323263502,94.2955627441406
East Asia & Pacific (IDA & IBRD countries),2008,5981644064815.51,4.61626263961857,120.985207739425,17.8967893794338,45.2481560988524,94.013557434082
East Asia & Pacific (IDA & IBRD countries),2007,4727547568154.6,4.52405317635798,120.039884645085,18.4989301712702,44.1374284035844,93.7097625732422
East Asia & Pacific (IDA & IBRD countries),2006,3739376506124.04,4.21074315817759,119.089234291532,19.8997397792151,43.0310771581234,92.4929275512695
East Asia & Pacific (IDA & IBRD countries),2005,3104789276032.83,3.86271779409011,118.165527105702,20.9168359804373,41.9092131668666,92.1374664306641
East Asia & Pacific (IDA & IBRD countries),2004,2680312289369.41,3.4758643354272,117.237609924872,23.4303841177137,40.7597478212709,91.8123779296875
East Asia & Pacific (IDA & IBRD countries),2003,2311526769335.92,3.07944373405781,116.282856429,26.8734001842069,39.6148030399397,91.4960327148438
East Asia & Pacific (IDA & IBRD countries),2002,2042195088611.13,2.72459223939368,115.348226976538,29.6045978159098,38.4808627983776,91.1441192626953
East Asia & Pacific (IDA & IBRD countries),2001,1845145076680.61,2.5586959426019,114.318114989172,30.8278405422776,37.3590499504852,90.7945709228516
East Asia & Pacific (IDA & IBRD countries),2000,1734180675232.75,2.46176661718064,113.239732891779,32.0740005836652,36.3175227418132,90.452507019043
Euro area,2023,15780686672317.3,,,,77.9563809114008,
Euro area,2022,14452048668851.0,6.13725455685365,127.410437652607,,77.7142540022899,
Euro area,2021,14917737268178.2,6.1965866779807,126.846970573241,,77.4745788094599,
Euro area,2020,13266857904728.0,5.79915219418283,126.792107850345,19.8558785087338,77.237576107379,
Euro area,2019,13587020300289.4,6.46859143521727,126.620734642634,18.1340819773096,77.0019990002021,
Euro area,2018,13867949267318.1,6.79653023709895,126.492399333536,17.5597413951391,76.7602257724378,
Euro area,2017,12839881576234.5,6.98251057442371,126.219880600761,16.5895000626086,76.5330323551854,
Euro area,2016,12124585812206.7,6.98029506532384,125.938968337871,16.373865431701,76.3109869847735,
Euro area,2015,11828599572765.3,7.00475924515054,125.607313797119,16.3267602137596,76.0938455855491,
Euro area,2014,13683290663997.8,6.87606244771286,125.220489647796,16.331468684164,75.8790748769607,
Euro area,2013,13358729082792.6,7.26489396222723,124.804103133553,15.7192598303534,75.6774129490489,
Euro area,2012,12786713590087.7,7.45532377018439,124.455808148179,14.8947324128696,75.4699145974474,
Euro area,2011,13810192245254.4,7.57783495068254,124.203816078806,13.4572131501354,75.2541229549631,
Euro area,2010,12786064520090.9,7.8261558759006,124.467199512913,13.3823231084588,75.0274125268731,
Euro area,2009,13084338473244.4,7.61122938777486,124.240123823467,12.5697793978771,74.7963440171524,
Euro area,2008,14296312713424.0,8.25933712208891,123.840462857545,11.498088623449,74.5683364825383,
Euro area,2007,13000319190760.0,8.48800169921481,123.220383470453,10.7909772565313,74.3413271780104,
Euro area,2006,11288306909760.6,8.62426278283072,122.593659680587,9.66634878407099,74.1119602383603,
Euro area,2005,10611825457676.7,8.70934244837963,122.0012035141,8.8587576659465,73.8739003726557,
Euro area,2004,10231007047364.3,8.78876667854478,121.372267289116,8.55905298040751,73.6308379311167,
Euro area,2003,8921228122867.81,8.79081327709883,120.698582973127,8.30318090731812,73.3850845090813,
Euro area,2002,7241862821254.28,8.65630148437277,120.075855929327,7.72734306573852,73.1342914389354,
